,Installs
5337,6.0
5338,9.0
5339,3.0
5340,5.0
5341,6.0
5342,2.0
5343,6.0
5344,8.0
5345,12.0
5346,2.0
5347,12.0
5348,6.0
5349,8.0
5350,5.0
5351,8.0
5352,5.0
5353,14.0
5354,12.0
5355,7.0
5356,8.0
5357,2.0
5358,12.0
5359,12.0
5360,5.0
5361,11.0
5362,9.0
5363,5.0
5365,6.0
5366,5.0
5367,14.0
5368,18.0
5369,2.0
5370,1.0
5371,18.0
5372,6.0
5373,5.0
5374,2.0
5375,11.0
5376,2.0
5377,17.0
5378,2.0
5379,14.0
5380,6.0
5381,8.0
5382,11.0
5383,8.0
5384,17.0
5385,1.0
5386,14.0
5387,18.0
5388,6.0
5390,14.0
5391,6.0
5392,12.0
5393,15.0
5394,6.0
5396,6.0
5397,11.0
5398,5.0
5399,6.0
5400,9.0
5401,8.0
5402,15.0
5403,6.0
5404,12.0
5405,5.0
5406,5.0
5407,8.0
5408,8.0
5409,8.0
5410,17.0
5411,2.0
5412,2.0
5413,5.0
5414,1.0
5415,11.0
5416,14.0
5417,2.0
5418,8.0
5419,2.0
5420,1.0
5421,6.0
5422,8.0
5423,1.0
5424,8.0
5425,18.0
5426,11.0
5427,12.0
5428,14.0
5429,8.0
5430,17.0
5431,12.0
5432,8.0
5433,9.0
5434,14.0
5435,6.0
5436,8.0
5437,6.0
5438,8.0
5440,15.0
5441,12.0
5442,2.0
5443,2.0
5444,17.0
5445,2.0
5447,0.0
5448,12.0
5449,5.0
5450,14.0
5451,2.0
5452,2.0
5453,14.0
5454,8.0
5455,15.0
5456,14.0
5457,2.0
5458,2.0
5459,1.0
5460,1.0
5461,5.0
5462,17.0
5463,8.0
5464,12.0
5465,2.0
5467,14.0
5468,15.0
5469,3.0
5470,6.0
5471,8.0
5472,6.0
5473,8.0
5474,17.0
5475,12.0
5476,6.0
5477,2.0
5478,2.0
5479,5.0
5480,2.0
5481,15.0
5482,8.0
5483,6.0
5484,14.0
5485,17.0
5486,9.0
5487,15.0
5488,6.0
5489,0.0
5490,14.0
5491,2.0
5492,8.0
5493,11.0
5494,2.0
5495,15.0
5496,15.0
5497,17.0
5498,6.0
5499,8.0
5500,2.0
5501,11.0
5502,2.0
5505,5.0
5506,17.0
5507,12.0
5509,6.0
5510,17.0
5511,5.0
5512,8.0
5513,9.0
5514,3.0
5515,8.0
5516,0.0
5517,14.0
5518,6.0
5519,2.0
5520,5.0
5521,6.0
5523,1.0
5524,17.0
5525,2.0
5526,2.0
5527,8.0
5528,2.0
5529,12.0
5530,2.0
5531,2.0
5532,12.0
5533,2.0
5534,5.0
5535,12.0
5536,6.0
5537,2.0
5538,8.0
5539,5.0
5540,8.0
5541,1.0
5542,17.0
5543,11.0
5544,8.0
5545,12.0
5546,12.0
5547,9.0
5549,11.0
5550,3.0
5551,8.0
5552,6.0
5553,6.0
5554,2.0
5555,9.0
5557,8.0
5558,2.0
5560,12.0
5561,17.0
5562,8.0
5563,17.0
5564,6.0
5565,12.0
5566,12.0
5567,3.0
5568,11.0
5569,17.0
5571,2.0
5572,2.0
5573,6.0
5574,11.0
5575,9.0
5576,6.0
5577,8.0
5578,14.0
5579,15.0
5581,9.0
5582,12.0
5583,2.0
5584,2.0
5585,6.0
5586,5.0
5587,6.0
5588,14.0
5589,8.0
5590,14.0
5591,12.0
5592,2.0
5593,8.0
5594,2.0
5595,18.0
5596,9.0
5597,5.0
5598,5.0
5599,14.0
5600,12.0
5601,2.0
5602,6.0
5603,3.0
5604,2.0
5605,3.0
5606,2.0
5607,17.0
5608,2.0
5609,8.0
5610,6.0
5611,8.0
5612,14.0
5613,11.0
5614,5.0
5615,8.0
5617,8.0
5618,11.0
5620,11.0
5621,12.0
5623,8.0
5624,17.0
5625,6.0
5626,2.0
5627,15.0
5628,5.0
5629,1.0
5630,18.0
5631,5.0
5632,12.0
5633,9.0
5634,2.0
5635,9.0
5636,2.0
5637,2.0
5638,2.0
5639,5.0
5640,8.0
5641,14.0
5642,8.0
5643,17.0
5644,8.0
5645,2.0
5646,8.0
5647,9.0
5648,17.0
5649,17.0
5650,9.0
5651,12.0
5652,2.0
5653,8.0
5654,5.0
5655,2.0
5656,3.0
5657,2.0
5658,2.0
5659,5.0
5660,17.0
5661,8.0
5662,15.0
5663,6.0
5664,6.0
5665,9.0
5666,17.0
5667,5.0
5668,17.0
5669,5.0
5670,9.0
5671,8.0
5672,14.0
5673,11.0
5674,6.0
5675,6.0
5676,5.0
5677,5.0
5678,5.0
5679,2.0
5680,2.0
5681,8.0
5682,12.0
5683,1.0
5684,2.0
5685,14.0
5686,8.0
5687,5.0
5688,2.0
5690,12.0
5691,11.0
5693,17.0
5694,8.0
5695,14.0
5697,18.0
5698,8.0
5699,12.0
5700,17.0
5701,2.0
5702,5.0
5703,5.0
5704,17.0
5705,8.0
5706,17.0
5707,6.0
5708,5.0
5709,2.0
5710,6.0
5711,2.0
5712,17.0
5713,3.0
5714,8.0
5715,6.0
5716,5.0
5717,5.0
5718,6.0
5719,5.0
5720,18.0
5721,15.0
5722,8.0
5723,14.0
5724,5.0
5726,8.0
5727,12.0
5728,5.0
5729,11.0
5730,18.0
5731,2.0
5732,2.0
5733,8.0
5735,5.0
5736,8.0
5738,2.0
5739,8.0
5740,1.0
5741,5.0
5742,11.0
5743,12.0
5745,5.0
5746,6.0
5747,14.0
5748,6.0
5749,2.0
5750,6.0
5751,5.0
5752,2.0
5753,1.0
5754,14.0
5755,6.0
5756,12.0
5757,2.0
5758,1.0
5759,5.0
5760,8.0
5762,17.0
5763,17.0
5764,1.0
5765,8.0
5766,2.0
5767,2.0
5768,9.0
5769,17.0
5770,14.0
5771,15.0
5772,8.0
5773,2.0
5774,2.0
5775,1.0
5776,2.0
5777,8.0
5778,5.0
5779,15.0
5780,6.0
5781,8.0
5782,8.0
5783,12.0
5784,11.0
5785,2.0
5786,2.0
5787,6.0
5789,8.0
5790,8.0
5791,12.0
5792,15.0
5793,6.0
5794,5.0
5795,8.0
5796,9.0
5797,18.0
5798,12.0
5799,12.0
5800,15.0
5801,2.0
5802,11.0
5803,11.0
5804,2.0
5806,12.0
5807,5.0
5808,2.0
5809,9.0
5810,8.0
5811,5.0
5812,17.0
5814,10.0
5815,8.0
5816,5.0
5817,2.0
5818,9.0
5819,6.0
5820,14.0
5821,8.0
5822,14.0
5823,2.0
5824,14.0
5825,2.0
5826,1.0
5827,6.0
5828,5.0
5829,17.0
5830,2.0
5831,8.0
5832,2.0
5833,12.0
5834,6.0
5835,11.0
5836,2.0
5837,17.0
5838,8.0
5839,6.0
5840,5.0
5841,5.0
5843,9.0
5844,8.0
5845,2.0
5846,8.0
5847,5.0
5848,6.0
5849,8.0
5850,17.0
5852,5.0
5853,8.0
5854,14.0
5855,15.0
5856,5.0
5857,6.0
5858,8.0
5860,12.0
5861,14.0
5862,8.0
5863,6.0
5864,17.0
5865,17.0
5866,8.0
5867,11.0
5868,2.0
5869,14.0
5870,2.0
5871,11.0
5872,9.0
5873,2.0
5874,5.0
5875,6.0
5876,11.0
5879,6.0
5880,2.0
5881,2.0
5882,5.0
5883,14.0
5884,6.0
5886,6.0
5887,3.0
5888,14.0
5889,5.0
5890,2.0
5891,2.0
5892,9.0
5893,5.0
5894,18.0
5895,2.0
5896,18.0
5897,6.0
5898,2.0
5899,11.0
5900,9.0
5901,5.0
5902,17.0
5903,17.0
5904,2.0
5905,1.0
5906,12.0
5907,6.0
5908,14.0
5909,2.0
5910,2.0
5911,8.0
5912,3.0
5913,6.0
5914,6.0
5915,17.0
5916,8.0
5917,8.0
5918,8.0
5919,12.0
5920,17.0
5921,2.0
5922,12.0
5923,8.0
5924,8.0
5925,0.0
5926,8.0
5927,5.0
5928,17.0
5929,11.0
5930,5.0
5931,2.0
5932,2.0
5933,11.0
5934,2.0
5935,5.0
5936,5.0
5937,9.0
5938,5.0
5939,11.0
5940,0.0
5941,8.0
5942,8.0
5943,12.0
5944,2.0
5945,17.0
5946,8.0
5947,8.0
5948,2.0
5950,5.0
5951,12.0
5952,2.0
5953,17.0
5954,0.0
5955,14.0
5956,17.0
5957,6.0
5958,2.0
5959,18.0
5960,8.0
5961,6.0
5962,2.0
5963,8.0
5964,8.0
5965,12.0
5966,5.0
5967,1.0
5969,18.0
5970,14.0
5971,17.0
5972,5.0
5973,14.0
5974,6.0
5975,2.0
5976,1.0
5977,8.0
5978,2.0
5979,14.0
5980,14.0
5981,15.0
5982,12.0
5983,5.0
5984,14.0
5985,17.0
5986,8.0
5987,14.0
5988,14.0
5989,2.0
5990,8.0
5991,8.0
5992,17.0
5993,12.0
5994,14.0
5995,14.0
5996,2.0
5997,8.0
5998,17.0
5999,12.0
6000,6.0
6001,2.0
6002,11.0
6003,2.0
6004,14.0
6006,2.0
6007,18.0
6008,8.0
6009,6.0
6010,8.0
6011,2.0
6012,2.0
6013,2.0
6014,8.0
6015,9.0
6016,2.0
6018,5.0
6019,8.0
6020,8.0
6021,8.0
6022,11.0
6025,2.0
6026,2.0
6027,8.0
6028,6.0
6029,12.0
6030,6.0
6031,8.0
6032,9.0
6033,9.0
6034,12.0
6035,2.0
6036,6.0
6038,2.0
6039,18.0
6040,2.0
6041,2.0
6042,6.0
6043,5.0
6044,14.0
6045,2.0
6046,17.0
6047,11.0
6048,2.0
6049,6.0
6050,14.0
6051,8.0
6052,2.0
6053,8.0
6054,11.0
6055,14.0
6056,8.0
6057,2.0
6058,5.0
6059,2.0
6060,8.0
6061,14.0
6062,15.0
6063,2.0
6064,6.0
6065,17.0
6066,18.0
6067,5.0
6068,12.0
6069,5.0
6070,6.0
6071,2.0
6073,17.0
6074,8.0
6075,6.0
6076,17.0
6077,2.0
6078,9.0
6079,2.0
6080,5.0
6082,17.0
6083,8.0
6084,14.0
6085,15.0
6086,5.0
6087,17.0
6088,6.0
6089,2.0
6090,8.0
6091,8.0
6092,17.0
6093,8.0
6094,2.0
6095,5.0
6096,9.0
6097,2.0
6098,8.0
6099,17.0
6100,12.0
6101,5.0
6102,17.0
6103,2.0
6104,8.0
6105,3.0
6106,6.0
6107,8.0
6108,8.0
6109,6.0
6110,8.0
6111,12.0
6112,11.0
6113,8.0
6115,12.0
6117,17.0
6118,5.0
6119,6.0
6120,5.0
6121,8.0
6122,6.0
6123,6.0
6124,14.0
6125,6.0
6126,2.0
6127,12.0
6128,1.0
6130,2.0
6131,2.0
6132,14.0
6133,2.0
6134,5.0
6135,8.0
6136,2.0
6137,8.0
6138,2.0
6139,12.0
6140,6.0
6141,12.0
6142,3.0
6143,14.0
6144,8.0
6145,15.0
6146,5.0
6147,14.0
6148,12.0
6149,3.0
6150,8.0
6151,2.0
6152,2.0
6153,3.0
6154,8.0
6155,17.0
6157,17.0
6159,2.0
6160,2.0
6161,8.0
6163,8.0
6164,12.0
6165,17.0
6166,17.0
6167,5.0
6168,6.0
6169,8.0
6170,9.0
6171,14.0
6172,11.0
6173,6.0
6174,12.0
6175,5.0
6176,11.0
6177,15.0
6178,12.0
6179,9.0
6180,6.0
6181,11.0
6182,14.0
6183,14.0
6184,14.0
6185,17.0
6186,2.0
6187,14.0
6188,17.0
6190,11.0
6191,8.0
6192,2.0
6193,8.0
6195,1.0
6196,8.0
6197,8.0
6198,8.0
6199,15.0
6200,17.0
6201,14.0
6202,5.0
6203,8.0
6204,2.0
6205,6.0
6206,6.0
6207,8.0
6208,5.0
6209,17.0
6210,8.0
6211,8.0
6212,8.0
6213,12.0
6215,8.0
6216,5.0
6217,9.0
6218,11.0
6219,11.0
6220,11.0
6221,12.0
6222,5.0
6223,6.0
6224,5.0
6225,12.0
6226,17.0
6227,2.0
6228,6.0
6229,5.0
6230,15.0
6231,8.0
6232,8.0
6233,6.0
6234,2.0
6235,2.0
6236,13.0
6237,12.0
6238,9.0
6239,6.0
6240,8.0
6241,2.0
6242,12.0
6243,2.0
6244,1.0
6245,14.0
6246,12.0
6247,12.0
6248,6.0
6249,5.0
6250,12.0
6251,6.0
6252,8.0
6253,12.0
6254,12.0
6255,8.0
6256,15.0
6257,6.0
6259,2.0
6260,2.0
6261,9.0
6262,9.0
6263,14.0
6264,8.0
6265,9.0
6266,2.0
6267,12.0
6268,5.0
6269,8.0
6270,17.0
6271,8.0
6272,14.0
6273,8.0
6274,5.0
6275,2.0
6276,5.0
6277,8.0
6279,8.0
6280,2.0
6281,9.0
6282,6.0
6283,12.0
6284,2.0
6285,6.0
6286,6.0
6287,6.0
6288,14.0
6289,17.0
6290,2.0
6292,2.0
6293,1.0
6294,14.0
6295,17.0
6296,5.0
6297,8.0
6298,6.0
6299,5.0
6300,2.0
6301,8.0
6302,17.0
6303,8.0
6304,2.0
6305,13.0
6306,5.0
6308,12.0
6309,14.0
6310,15.0
6311,14.0
6312,2.0
6313,5.0
6314,6.0
6315,5.0
6316,6.0
6317,8.0
6318,12.0
6319,11.0
6320,6.0
6322,5.0
6323,8.0
6324,6.0
6325,6.0
6326,6.0
6327,2.0
6328,8.0
6329,5.0
6330,5.0
6331,8.0
6332,14.0
6333,14.0
6334,9.0
6335,5.0
6336,6.0
6337,14.0
6338,9.0
6339,8.0
6340,0.0
6341,17.0
6342,6.0
6343,12.0
6344,11.0
6345,8.0
6346,9.0
6347,2.0
6348,8.0
6349,8.0
6350,12.0
6351,2.0
6352,17.0
6353,6.0
6354,6.0
6355,1.0
6356,9.0
6357,6.0
6358,5.0
6359,6.0
6360,2.0
6361,14.0
6362,2.0
6363,15.0
6364,2.0
6365,17.0
6366,11.0
6367,6.0
6368,15.0
6369,2.0
6370,12.0
6371,2.0
6372,11.0
6373,8.0
6374,8.0
6375,14.0
6376,12.0
6377,12.0
6378,8.0
6379,14.0
6380,1.0
6381,8.0
6382,0.0
6383,9.0
6384,12.0
6385,2.0
6386,8.0
6387,8.0
6388,8.0
6389,12.0
6390,9.0
6391,17.0
6393,2.0
6394,5.0
6395,17.0
6396,8.0
6397,8.0
6398,2.0
6400,2.0
6401,5.0
6402,12.0
6403,5.0
6404,2.0
6405,5.0
6406,8.0
6407,14.0
6408,17.0
6409,2.0
6410,14.0
6411,14.0
6412,5.0
6413,1.0
6414,8.0
6415,15.0
6416,8.0
6417,1.0
6418,2.0
6419,6.0
6420,5.0
6421,14.0
6422,6.0
6423,6.0
6424,8.0
6425,5.0
6426,8.0
6427,8.0
6428,1.0
6429,2.0
6430,2.0
6431,14.0
6433,2.0
6434,1.0
6435,8.0
6436,2.0
6437,11.0
6438,6.0
6439,8.0
6440,2.0
6441,14.0
6442,9.0
6443,6.0
6444,6.0
6445,5.0
6446,11.0
6447,2.0
6448,1.0
6449,1.0
6450,5.0
6451,14.0
6452,5.0
6453,12.0
6454,2.0
6455,11.0
6456,8.0
6457,2.0
6458,12.0
6459,9.0
6460,8.0
6461,9.0
6462,17.0
6463,1.0
6464,2.0
6465,2.0
6466,2.0
6467,5.0
6468,8.0
6469,8.0
6470,14.0
6471,15.0
6472,6.0
6474,12.0
6475,14.0
6476,2.0
6477,14.0
6478,6.0
6479,9.0
6480,8.0
6481,2.0
6482,5.0
6483,2.0
6484,2.0
6485,2.0
6486,2.0
6487,1.0
6488,5.0
6489,9.0
6490,15.0
6491,6.0
6492,8.0
6493,14.0
6494,17.0
6495,17.0
6496,17.0
6497,8.0
6498,5.0
6499,2.0
6500,12.0
6501,6.0
6502,12.0
6503,5.0
6504,17.0
6505,5.0
6506,8.0
6507,9.0
6508,11.0
6509,8.0
6510,8.0
6511,5.0
6512,2.0
6513,9.0
6514,2.0
6516,5.0
6517,3.0
6518,14.0
6519,2.0
6520,8.0
6521,14.0
6522,5.0
6523,14.0
6524,5.0
6525,8.0
6526,8.0
6527,8.0
6528,8.0
6529,14.0
6530,2.0
6531,8.0
6532,5.0
6533,2.0
6534,0.0
6535,6.0
6536,8.0
6537,1.0
6538,5.0
6539,8.0
6540,12.0
6541,1.0
6542,8.0
6543,2.0
6544,5.0
6545,8.0
6546,14.0
6547,5.0
6548,14.0
6549,8.0
6550,5.0
6551,6.0
6552,5.0
6553,9.0
6554,14.0
6555,2.0
6556,2.0
6557,17.0
6558,8.0
6559,8.0
6560,8.0
6561,17.0
6562,5.0
6563,5.0
6564,2.0
6565,11.0
6566,9.0
6567,2.0
6568,8.0
6569,14.0
6570,5.0
6571,2.0
6572,6.0
6573,2.0
6574,9.0
6576,2.0
6577,8.0
6578,17.0
6579,8.0
6580,8.0
6582,9.0
6583,0.0
6584,8.0
6585,8.0
6586,9.0
6587,2.0
6588,1.0
6589,8.0
6590,8.0
6591,12.0
6592,8.0
6593,2.0
6594,0.0
6595,14.0
6596,5.0
6597,12.0
6598,12.0
6599,9.0
6600,2.0
6601,6.0
6602,11.0
6603,5.0
6604,8.0
6605,8.0
6606,11.0
6607,2.0
6608,5.0
6609,2.0
6610,5.0
6612,6.0
6613,12.0
6614,6.0
6615,11.0
6616,5.0
6617,6.0
6618,14.0
6619,2.0
6621,5.0
6622,11.0
6623,12.0
6624,11.0
6625,6.0
6626,8.0
6627,8.0
6628,11.0
6629,6.0
6630,5.0
6631,8.0
6632,8.0
6634,5.0
6635,5.0
6636,5.0
6637,2.0
6638,2.0
6640,2.0
6641,12.0
6642,5.0
6643,8.0
6644,9.0
6645,2.0
6646,5.0
6647,6.0
6648,6.0
6649,8.0
6650,8.0
6651,1.0
6652,8.0
6653,13.0
6654,3.0
6655,12.0
6656,15.0
6657,14.0
6658,6.0
6660,1.0
6661,2.0
6662,18.0
6663,6.0
6664,9.0
6665,2.0
6666,8.0
6667,9.0
6668,14.0
6669,12.0
6670,2.0
6671,5.0
6672,12.0
6673,2.0
6674,1.0
6675,5.0
6676,8.0
6677,12.0
6678,5.0
6679,14.0
6680,12.0
6681,17.0
6682,8.0
6683,12.0
6684,2.0
6685,15.0
6686,9.0
6687,8.0
6688,8.0
6689,8.0
6690,8.0
6691,12.0
6692,5.0
6693,5.0
6694,6.0
6695,8.0
6696,2.0
6697,17.0
6698,0.0
6699,8.0
6700,8.0
6701,3.0
6702,8.0
6703,5.0
6704,5.0
6705,2.0
6706,12.0
6707,11.0
6708,8.0
6709,8.0
6710,6.0
6711,2.0
6712,6.0
6713,12.0
6714,11.0
6715,6.0
6716,6.0
6718,6.0
6719,8.0
6720,5.0
6721,8.0
6722,8.0
6723,2.0
6724,5.0
6725,12.0
6726,2.0
6727,1.0
6729,6.0
6730,17.0
6731,2.0
6732,8.0
6733,8.0
6734,12.0
6735,14.0
6736,12.0
6737,2.0
6738,11.0
6739,5.0
6740,12.0
6741,6.0
6743,8.0
6744,17.0
6745,6.0
6746,9.0
6747,9.0
6748,5.0
6749,8.0
6750,8.0
6751,6.0
6752,8.0
6753,8.0
6754,17.0
6755,14.0
6756,2.0
6757,8.0
6758,5.0
6759,5.0
6760,8.0
6761,12.0
6762,17.0
6763,5.0
6764,6.0
6765,3.0
6766,8.0
6767,2.0
6768,12.0
6769,6.0
6771,6.0
6773,17.0
6774,2.0
6775,8.0
6776,17.0
6777,8.0
6778,15.0
6779,2.0
6781,2.0
6782,12.0
6783,15.0
6784,2.0
6785,8.0
6786,18.0
6788,14.0
6789,17.0
6790,2.0
6791,15.0
6792,3.0
6793,9.0
6794,5.0
6795,2.0
6796,5.0
6797,9.0
6798,17.0
6799,1.0
6800,9.0
6801,2.0
6802,5.0
6803,12.0
6804,2.0
6805,8.0
6806,2.0
6807,5.0
6809,2.0
6810,15.0
6811,2.0
6812,2.0
6813,7.0
6814,6.0
6815,6.0
6816,6.0
6817,8.0
6818,17.0
6819,6.0
6820,5.0
6822,2.0
6823,15.0
6824,9.0
6825,2.0
6826,2.0
6827,6.0
6828,6.0
6829,12.0
6830,8.0
6831,8.0
6832,17.0
6833,17.0
6834,14.0
6835,2.0
6836,9.0
6837,15.0
6838,8.0
6839,17.0
6840,2.0
6841,5.0
6842,8.0
6843,6.0
6844,2.0
6846,17.0
6847,8.0
6848,2.0
6849,5.0
6851,14.0
6852,9.0
6853,5.0
6854,2.0
6855,6.0
6856,12.0
6857,14.0
6858,8.0
6859,14.0
6860,1.0
6861,2.0
6862,6.0
6863,6.0
6864,8.0
6865,1.0
6866,2.0
6867,11.0
6868,12.0
6869,5.0
6870,6.0
6872,8.0
6873,17.0
6874,14.0
6875,17.0
6876,9.0
6877,8.0
6878,2.0
6879,11.0
6880,5.0
6881,14.0
6882,8.0
6883,1.0
6884,5.0
6886,8.0
6887,5.0
6888,12.0
6889,17.0
6890,8.0
6891,2.0
6892,14.0
6893,14.0
6894,6.0
6895,11.0
6896,8.0
6897,17.0
6898,6.0
6899,8.0
6900,8.0
6901,9.0
6902,11.0
6903,9.0
6904,5.0
6905,6.0
6906,17.0
6907,8.0
6908,14.0
6909,11.0
6910,8.0
6911,2.0
6912,6.0
6913,8.0
6914,5.0
6915,2.0
6916,2.0
6917,8.0
6918,12.0
6919,6.0
6920,5.0
6921,2.0
6922,8.0
6923,6.0
6924,5.0
6925,2.0
6926,15.0
6927,2.0
6928,12.0
6929,12.0
6930,9.0
6931,11.0
6932,6.0
6933,9.0
6934,6.0
6935,8.0
6936,1.0
6937,12.0
6938,8.0
6939,5.0
6940,8.0
6941,5.0
6942,5.0
6943,11.0
6944,2.0
6946,2.0
6947,2.0
6948,8.0
6949,6.0
6950,8.0
6951,14.0
6952,8.0
6953,5.0
6954,17.0
6955,5.0
6956,17.0
6957,8.0
6958,18.0
6959,1.0
6960,8.0
6961,8.0
6962,8.0
6963,8.0
6964,8.0
6965,8.0
6966,8.0
6967,18.0
6968,13.0
6969,2.0
6970,9.0
6971,12.0
6972,14.0
6973,8.0
6974,2.0
6975,9.0
6976,14.0
6977,8.0
6978,17.0
6979,5.0
6980,8.0
6981,2.0
6982,8.0
6983,15.0
6984,8.0
6985,2.0
6986,2.0
6987,2.0
6988,17.0
6989,5.0
6990,6.0
6991,14.0
6992,6.0
6993,12.0
6994,8.0
6995,8.0
6997,9.0
6998,2.0
6999,12.0
7000,6.0
7001,1.0
7003,14.0
7004,1.0
7005,8.0
7006,12.0
7007,5.0
7008,12.0
7009,5.0
7010,8.0
7011,5.0
7012,2.0
7013,8.0
7014,11.0
7015,2.0
7017,18.0
7018,6.0
7019,8.0
7020,8.0
7021,14.0
7022,8.0
7024,5.0
7025,5.0
7027,8.0
7028,8.0
7029,14.0
7030,2.0
7031,12.0
7032,14.0
7033,6.0
7034,6.0
7035,12.0
7036,2.0
7037,5.0
7038,6.0
7039,2.0
7040,2.0
7042,2.0
7043,12.0
7044,17.0
7045,2.0
7046,2.0
7047,2.0
7048,14.0
7049,8.0
7050,9.0
7051,0.0
7052,5.0
7053,8.0
7054,14.0
7055,5.0
7056,1.0
7057,9.0
7058,6.0
7059,8.0
7060,5.0
7061,6.0
7062,14.0
7063,17.0
7064,12.0
7065,17.0
7066,2.0
7067,9.0
7068,9.0
7069,6.0
7070,5.0
7071,5.0
7072,12.0
7073,2.0
7074,8.0
7075,8.0
7076,5.0
7077,6.0
7078,8.0
7079,8.0
7080,5.0
7081,2.0
7082,5.0
7083,14.0
7084,14.0
7085,8.0
7086,6.0
7087,7.0
7088,17.0
7089,2.0
7090,17.0
7091,2.0
7092,5.0
7093,9.0
7094,14.0
7095,12.0
7096,18.0
7097,14.0
7098,8.0
7099,8.0
7100,2.0
7101,6.0
7102,8.0
7103,8.0
7104,2.0
7105,5.0
7107,8.0
7108,2.0
7109,17.0
7110,2.0
7111,1.0
7112,8.0
7113,12.0
7114,2.0
7115,8.0
7116,14.0
7117,11.0
7118,3.0
7119,14.0
7120,17.0
7121,1.0
7122,8.0
7123,2.0
7124,11.0
7125,6.0
7126,15.0
7127,12.0
7128,17.0
7129,12.0
7130,6.0
7131,2.0
7132,2.0
7133,12.0
7134,5.0
7135,12.0
7136,17.0
7137,14.0
7138,9.0
7139,12.0
7140,2.0
7141,12.0
7142,6.0
7144,5.0
7145,8.0
7146,2.0
7147,6.0
7148,2.0
7149,9.0
7150,6.0
7151,8.0
7152,2.0
7153,8.0
7154,14.0
7155,6.0
7156,5.0
7157,8.0
7158,8.0
7159,15.0
7160,6.0
7161,8.0
7162,17.0
7163,6.0
7164,8.0
7165,17.0
7166,17.0
7167,5.0
7168,12.0
7169,12.0
7170,17.0
7171,9.0
7172,6.0
7173,2.0
7174,11.0
7175,17.0
7176,8.0
7177,8.0
7178,17.0
7179,3.0
7180,8.0
7181,2.0
7182,2.0
7183,9.0
7184,6.0
7185,5.0
7186,2.0
7187,14.0
7188,8.0
7190,12.0
7191,14.0
7192,8.0
7193,8.0
7194,1.0
7196,14.0
7197,2.0
7198,17.0
7199,15.0
7200,8.0
7201,17.0
7202,6.0
7203,2.0
7204,3.0
7205,9.0
7206,6.0
7207,9.0
7208,2.0
7210,5.0
7211,6.0
7212,12.0
7213,2.0
7214,8.0
7215,2.0
7216,5.0
7217,6.0
7219,2.0
7220,2.0
7221,9.0
7222,15.0
7223,17.0
7224,15.0
7225,14.0
7227,14.0
7228,9.0
7229,6.0
7230,14.0
7231,8.0
7232,12.0
7233,5.0
7234,8.0
7236,17.0
7238,5.0
7239,8.0
7240,17.0
7241,9.0
7242,15.0
7243,14.0
7244,2.0
7245,6.0
7246,12.0
7247,12.0
7248,14.0
7249,8.0
7250,2.0
7251,2.0
7252,9.0
7253,18.0
7254,8.0
7255,8.0
7257,2.0
7258,17.0
7259,2.0
7260,5.0
7261,6.0
7262,12.0
7263,2.0
7264,5.0
7265,17.0
7266,12.0
7267,5.0
7268,5.0
7269,17.0
7271,17.0
7272,8.0
7273,5.0
7274,8.0
7275,6.0
7276,2.0
7278,2.0
7279,11.0
7280,5.0
7281,15.0
7282,15.0
7283,2.0
7284,5.0
7285,5.0
7286,9.0
7287,14.0
7288,12.0
7289,11.0
7290,8.0
7291,2.0
7292,8.0
7293,5.0
7294,2.0
7295,2.0
7296,9.0
7297,8.0
7298,5.0
7300,18.0
7301,2.0
7303,5.0
7304,11.0
7305,12.0
7306,9.0
7307,12.0
7308,8.0
7309,6.0
7310,12.0
7311,17.0
7312,17.0
7313,8.0
7314,6.0
7315,8.0
7316,8.0
7317,17.0
7318,2.0
7319,12.0
7320,18.0
7321,8.0
7322,5.0
7323,17.0
7324,17.0
7325,12.0
7326,9.0
7327,6.0
7328,14.0
7329,11.0
7330,6.0
7331,2.0
7332,6.0
7333,15.0
7334,17.0
7335,14.0
7336,8.0
7337,5.0
7338,5.0
7339,6.0
7340,2.0
7341,14.0
7342,8.0
7343,9.0
7344,8.0
7345,8.0
7346,12.0
7347,5.0
7348,8.0
7349,8.0
7350,5.0
7351,11.0
7352,8.0
7353,12.0
7354,2.0
7356,12.0
7357,5.0
7358,5.0
7360,12.0
7361,14.0
7362,8.0
7364,12.0
7365,12.0
7366,17.0
7367,17.0
7368,8.0
7369,14.0
7370,2.0
7371,12.0
7372,5.0
7373,6.0
7374,8.0
7375,2.0
7376,5.0
7377,5.0
7378,5.0
7379,14.0
7380,5.0
7381,5.0
7382,17.0
7383,17.0
7385,6.0
7386,9.0
7387,1.0
7388,2.0
7389,6.0
7390,9.0
7391,8.0
7392,5.0
7393,14.0
7394,5.0
7395,14.0
7396,8.0
7397,12.0
7398,8.0
7399,8.0
7400,11.0
7401,5.0
7402,8.0
7403,6.0
7404,5.0
7405,5.0
7406,12.0
7407,14.0
7408,12.0
7409,12.0
7410,8.0
7411,2.0
7413,8.0
7414,8.0
7415,6.0
7416,12.0
7417,2.0
7418,8.0
7419,8.0
7420,5.0
7421,2.0
7422,5.0
7423,17.0
7424,5.0
7425,12.0
7426,2.0
7427,2.0
7428,15.0
7429,15.0
7430,6.0
7431,8.0
7432,6.0
7433,6.0
7434,12.0
7435,14.0
7436,2.0
7437,6.0
7438,8.0
7439,2.0
7440,14.0
7441,12.0
7442,2.0
7443,5.0
7444,9.0
